farm_id,actual_load,estimated_load
13_00_000644,398.0,376.57314156383075
13_00_000647,342.05,354.40385468847387
13_00_000648,342.05,349.25460509526874
13_00_000649,342.05,384.36921980020236
13_00_000651,342.05,355.5597484570101
13_00_000652,342.05,351.58340206879166
13_00_000653,342.05,356.6296738078171
13_00_000654,342.05,343.2149790619503
13_00_000655,342.05,394.6518673567141
13_00_000656,398.0,401.5894294552172
13_00_000657,684.1,653.2741984681631
13_00_000658,684.1,627.9154556116687
13_00_000661,342.05,509.1712597491212
13_00_000662,398.0,353.6966828302461
13_00_000663,342.05,400.50488930853294
13_00_000665,398.0,358.48140474551803
13_00_000666,796.0,678.8574450537676
13_00_000667,398.0,371.0107612743433
13_00_000668,398.0,374.81737646864485
13_00_000670,1194.0,761.7561526410273
13_00_000672,1194.0,747.1167854274377
13_00_000673,398.0,390.19869440088235
13_00_000674,342.05,395.58255627818386
13_00_000676,398.0,403.6479722542273
13_00_000677,342.05,365.21083328903444
13_00_000678,342.05,374.61635590620904
13_00_000679,398.0,379.84799338674515
13_00_000686,342.05,386.5332614581154
13_00_000687,342.05,386.6596407050736
13_00_000688,398.0,398.39060768269337
13_00_000689,833.3,662.371880463253
13_00_000690,814.65,652.1996493188822
13_00_000691,796.0,676.7431866164222
13_00_000692,684.1,605.8134420632176
13_00_000693,398.0,400.22772027728433
13_00_000694,398.0,370.1065568718013
13_00_000696,398.0,589.8534191650477
13_00_000698,342.05,343.44081947586596
13_00_000699,398.0,358.53069993633414
13_00_000700,398.0,394.3400185752065
13_00_000701,398.0,411.449857956354
13_00_000703,398.0,386.0128187104423
13_00_000707,286.1,344.0611435026649
13_00_000708,342.05,376.81923985036246
13_00_000712,398.0,383.8963711019262
13_00_000713,398.0,379.6203831148156
13_00_000714,342.05,356.7019424827249
13_00_000715,465.14,399.01643128591775
13_00_000716,342.05,368.74219197897037
13_00_000717,740.05,480.58747180967765
13_00_000720,863.14,614.6849226046292
13_00_000721,342.05,409.25430153111574
13_00_000723,472.6,591.6209806300797
13_00_000724,398.0,382.6050805753712
13_00_000725,342.05,337.3894557174994
13_00_000727,398.0,355.64854215252524
13_00_000728,472.6,408.4377468197073
13_00_000729,360.7,374.4079392592171
13_00_000730,342.05,361.4638495808674
13_00_000731,342.05,419.790188989212
13_00_000733,342.05,360.28296366516736
13_00_000734,796.0,651.9879656595563
13_00_000736,342.05,380.04122795637693
13_00_000739,398.0,386.5095457060406
13_00_000740,398.0,392.95876266993884
13_00_000741,398.0,390.0539885209348
13_00_000742,410.8,550.4021679843921
13_00_000743,398.0,392.4687842381845
13_00_000744,398.0,400.90784750369255
13_00_000746,1217.25,734.4372387730042
13_00_000747,740.05,614.2290271211739
13_00_000749,398.0,398.9434502803869
13_00_000750,796.0,655.5116494907759
13_00_000751,472.6,371.56811527102866
13_00_000753,796.0,664.5482596744406
13_00_000756,573.2,444.17150266529575
13_00_000760,472.6,400.92802537521834
13_00_000761,398.0,386.2807344503702
13_00_000762,342.05,387.1008092540097
13_00_000763,398.0,381.3355792539552
13_00_000766,721.4,537.4062900455721
13_00_000767,796.0,584.6915730620556
13_00_000768,796.0,661.2632666979997
13_00_000769,360.7,362.792273206162
13_00_000770,342.05,386.99128224808896
13_00_000771,342.05,552.96202020267
13_00_000772,342.05,352.1277541071938
13_00_000773,360.7,364.898502055005
13_00_000774,342.05,562.294394371763
13_00_000775,342.05,331.2432470621433
13_00_000778,695.29,597.3387267254177
13_00_000779,796.0,642.8084776265509
13_00_000780,1044.8,658.3641750759685
13_00_000782,342.05,376.7295629271376
13_00_000784,342.05,339.3155561061734
13_00_000785,684.1,624.7332375415582
13_00_000786,360.7,370.77409279160514
13_00_000788,398.0,352.0114886249903
13_00_000791,476.33,414.8978281340922
13_00_000792,398.0,384.4567433267641
13_00_000793,472.6,400.1971288126073
13_00_000794,398.0,376.70332059906434
13_00_000795,398.0,386.0605100234176
13_00_000796,398.0,366.89066480704537
13_00_000797,398.0,393.2327341819846
13_00_000798,398.0,404.2146217310998
13_00_000799,398.0,385.3271836181342
13_00_000800,360.7,399.4521912178677
13_00_000801,398.0,394.3337871268517
13_00_000802,398.0,381.9200817024735
13_00_000803,870.6,971.1222371326336
13_00_000804,567.6,410.12235739022174
13_00_000805,796.0,642.7372012632517
13_00_000806,572.2,594.4786717439981
13_00_000807,398.0,358.58696428115826
13_00_000808,323.4,381.26219620463456
13_00_000810,398.0,374.0047043208703
13_00_000812,342.05,386.39956094232747
13_00_000815,342.05,375.803590812421
13_00_000816,342.05,370.78887728976974
13_00_000818,796.0,493.333374000724
13_00_000819,398.0,387.01130074845014
13_00_000820,342.05,382.7351365753426
13_00_000821,398.0,411.9534582147269
13_00_000822,398.0,344.6247052883205
13_00_000823,398.0,366.214329123795
13_00_000825,398.0,327.8292748730864
13_00_000826,398.0,375.0554505368246
13_00_000827,342.05,341.798906826912
13_00_000828,342.05,353.1481863767359
13_00_000829,342.05,364.66404749681465
13_00_000830,398.0,349.50426770894916
13_00_000831,342.05,320.31052411738233
13_00_000832,398.0,343.9588332621571
13_00_000833,398.0,332.9619235317909
13_00_000834,398.0,345.16724567891947
13_00_000835,398.0,338.1889512084691
13_00_000836,398.0,348.22332565111003
13_00_000838,342.05,385.73649693702555
13_00_000839,398.0,360.7787401234244
13_00_000843,398.0,363.4104551572849
13_00_000844,684.1,658.3514426129346
13_00_000845,286.1,343.81880243114097
13_00_000849,472.6,362.07570146199066
13_00_000851,342.05,330.5760018822149
13_00_000852,398.0,353.9412516424042
13_00_000853,342.05,350.97823660575784
13_00_000854,342.05,358.8386779564243
13_00_000855,398.0,394.65972875902605
13_00_000856,342.05,564.3373205341315
13_00_000857,398.0,362.10976892525514
13_00_000860,342.05,368.7481987113051
13_00_000864,342.05,360.15648687921157
13_00_000869,367.05,297.1560149510526
13_00_000872,1312.25,788.4626628344453
13_00_000874,553.55,534.8438888595821
13_00_000875,342.05,379.3763772822241
13_00_000877,628.15,622.6186577193386
13_00_000878,342.05,348.51258521660554
13_00_000879,342.05,382.36912476019427
13_00_000880,740.05,620.3771217017835
13_00_000881,342.05,603.2003693022066
13_00_000882,398.0,373.06206765985826
13_00_000883,398.0,373.405902013624
13_00_000884,342.05,348.39818014110654
13_00_000893,398.0,345.4186408701363
13_00_000894,342.05,368.5641412138569
13_00_000896,342.05,372.5395641201779
13_00_000898,398.0,369.2910524605537
13_00_000903,472.6,412.7143669183556
13_00_000904,472.6,393.59278722295517
13_00_000905,472.6,351.5611298827264
13_00_000906,472.6,363.07477347234044
13_00_000907,472.6,408.73996370841826
13_00_000908,472.6,411.79364379390034
13_00_000909,472.6,399.57600521451224
13_00_000910,472.6,363.8886302822648
13_00_000911,472.6,440.60255890804575
13_00_000912,472.6,356.2448594185938
13_00_000913,472.6,366.63153104671983
13_00_000914,472.6,362.5425878384925
13_00_000915,472.6,395.8941325385954
13_00_000916,472.6,334.2951213902908
13_00_000917,398.0,383.17704406946154
13_00_000922,398.0,396.1868326708343
13_00_000923,398.0,384.2619382168458
13_00_000924,472.6,397.06878951646297
13_00_000927,398.0,395.4815656896885
13_00_000929,398.0,380.7693895401289
13_00_000931,342.05,329.4698010168153
13_00_000932,796.0,613.9765975663175
13_00_000933,488.4,410.0570243796505
13_00_000934,684.1,606.5273011567101
13_00_000935,342.05,382.22975814653444
13_00_000941,342.05,321.84570655732773
13_00_000942,342.05,345.100949971765
13_00_000943,398.0,366.07681342587705
13_00_000944,398.0,350.4207014047515
13_00_000945,398.0,330.67874621487454
13_00_000946,398.0,359.69662307048407
13_00_000948,398.0,353.73367223075434
13_00_000951,858.3,686.0718023991436
13_00_000952,398.0,379.97807241225115
13_00_000953,398.0,375.4004691604616
13_00_000955,628.15,630.4779848736605
13_00_000957,398.0,402.89885028728054
13_00_000958,342.05,400.8045030407582
13_00_000961,398.0,359.9323666761276
13_00_000969,342.05,339.65672190703106
13_00_000972,342.05,364.3943066261435
13_00_000973,342.05,337.76474890657715
13_00_000974,398.0,350.5124949857089
13_00_000975,398.0,375.57631827839975
13_00_000976,398.0,342.7343667707834
13_00_000977,398.0,336.841193611274
13_00_000978,286.1,357.3477273724143
13_00_000979,472.6,376.13232485659387
13_00_000981,398.0,321.75905595843665
13_00_000987,472.6,380.84089539121953
13_00_000989,398.0,328.6522719327529
13_00_000990,342.05,373.2834984072141
13_00_000991,398.0,333.1550871508624
13_00_000992,342.05,340.86167485078204
13_00_000993,342.05,369.2507655323577
13_00_000995,684.1,620.6440327069073
13_00_000998,342.05,352.7413530650137
13_00_000999,360.7,532.6558574614387
13_00_001000,516.25,404.87923851424455
13_00_001003,342.05,555.8259307954359
13_00_001004,398.0,390.72954967377825
13_00_001005,398.0,387.88665785526047
13_00_001006,472.6,380.5383632013969
13_00_001007,398.0,384.6580686394263
13_00_001008,342.05,384.16402917163236
13_00_001009,342.05,382.87696945348654
13_00_001010,342.05,370.7616279866963
13_00_001013,342.05,360.7316935274112
13_00_001014,342.05,390.77653356091434
13_00_001015,342.05,382.2286198319775
13_00_001018,646.8,571.5331614550828
13_00_001028,342.05,389.81175612664526
13_00_001030,398.0,388.4514014246289
13_00_001031,342.05,384.077039976185
13_00_001032,398.0,448.83695716284694
13_00_001033,398.0,355.37363810026454
13_00_001034,398.0,376.85091044431874
13_00_001035,286.1,318.3734032810208
13_00_001036,342.05,387.625788288238
13_00_001039,286.1,307.1380043872301
13_00_001040,342.05,331.40783764147335
13_00_001045,342.05,394.8000409402913
13_00_001050,684.1,621.2732055099991
13_00_001053,740.05,667.1617928674495
13_00_001054,342.05,599.7581504421022
13_00_001056,684.1,667.261673280566
13_00_001059,472.6,386.220197639234
13_00_001060,398.0,387.36564860983435
13_00_001061,398.0,414.9379199938995
13_00_001062,398.0,427.59101651652406
13_00_001063,796.0,693.1426814700632
13_00_001065,286.1,304.4690122766144
13_00_001066,286.1,319.14252916452534
13_00_001067,342.05,283.6663023059154
13_00_001070,398.0,347.8000835550108
13_00_001071,472.6,376.14401973046324
13_00_001073,342.05,403.4857372193128
13_00_001075,342.05,321.368891431624
13_00_001076,870.6,689.5065668947555
13_00_001077,472.6,406.32618811239536
13_00_001078,472.6,393.0823276653424
13_00_001079,342.05,378.2444349257172
13_00_001080,472.6,395.35421206343483
13_00_001081,398.0,391.1492826974964
13_00_001082,472.6,396.6033013849616
13_00_001083,342.05,317.9654519462848
13_00_001084,472.6,365.72222078579784
13_00_001085,342.05,377.2046006254225
13_00_001086,398.0,348.9284378370394
13_00_001087,286.1,239.0649163833462
13_00_001089,398.0,287.81499731974793
13_00_001090,398.0,387.7503210532475
13_00_001091,342.05,328.34630693214217
13_00_001098,398.0,385.2502806552945
13_00_001099,398.0,483.70546646104566
13_00_001101,360.7,369.55546552722933
13_00_001102,472.6,404.1979054239026
13_00_001105,472.6,400.8461296139586
13_00_001106,472.6,416.4096387390655
13_00_001107,398.0,387.847014639744
13_00_001108,360.7,385.89512871871284
13_00_001109,398.0,412.74947464428783
13_00_001112,472.6,419.21828542557125
13_00_001113,398.0,508.94296162697947
13_00_001114,500.6,407.2427802917141
13_00_001115,398.0,393.7344126718258
13_00_001117,945.2,624.4618051056676
13_00_001118,398.0,383.43928605838755
13_00_001123,398.0,383.2964965431896
13_00_001124,796.0,622.0535531312568
13_00_001127,870.6,637.2923135592188
13_00_001128,870.6,505.6712858765526
13_00_001130,431.65,395.2633801003135
13_00_001131,342.05,355.6200491279134
13_00_001132,342.05,373.6011063883336
13_00_001134,342.05,364.4852561973216
13_00_001135,286.1,371.39386073600247
13_00_001136,286.1,380.1130482275299
13_00_001137,342.05,373.8419067090704
13_00_001138,286.1,379.94338119279814
13_00_001139,286.1,407.0218875369952
13_00_001140,476.33,397.4748540764506
13_00_001141,398.0,446.0018212758664
13_00_001142,472.6,376.1882080237236
13_00_001143,398.0,386.53528847042367
13_00_001144,342.05,368.88344470200076
13_00_001145,342.05,339.5342874309158
13_00_001148,398.0,368.13120633528376
13_00_001149,398.0,357.4925146272113
13_00_001150,398.0,359.6789167737429
13_00_001151,342.05,375.1240835531198
13_00_001152,342.05,343.4051019045794
13_00_001153,342.05,351.2141718360484
13_00_001159,398.0,322.40439063539804
13_00_001164,342.05,346.30733469651176
13_00_001166,342.05,343.114709782619
13_00_001172,360.7,403.6443351627121
13_00_001173,572.2,596.477758771851
13_00_001174,398.0,366.08599568811724
13_00_001175,342.05,362.477980068778
13_00_001176,892.1,668.0693509983782
13_00_001177,398.0,360.03877124918546
13_00_001178,702.75,602.4329574812899
13_00_001179,398.0,399.63473628904194
13_00_001180,684.1,624.9429030357369
13_00_001181,870.6,457.8792370934293
13_00_001182,360.7,350.4637736401268
13_00_001183,472.6,355.52299696171167
13_00_001184,398.0,363.4373705575971
13_00_001185,814.65,609.6736774396136
13_00_001186,796.0,637.092790966276
13_00_001195,286.1,345.38498606903124
13_00_001197,342.05,374.39889324882233
13_00_001199,398.0,345.3075702024022
13_00_001200,342.05,356.36328898837286
13_00_001201,398.0,366.7751525619213
13_00_001202,740.05,645.3868017459569
13_00_001203,870.6,672.9670328619713
13_00_001204,796.0,647.8367977884466
13_00_001205,796.0,611.0706570590362
13_00_001206,342.05,421.20628675260684
13_00_001209,758.7,609.2047384685851
13_00_001210,342.05,353.47665999603345
13_00_001211,342.05,371.9461985190152
13_00_001212,342.05,379.9640777207662
13_00_001213,323.4,350.12577603552916
13_00_001215,342.05,393.7955514224974
13_00_001218,342.05,364.70874424412045
13_00_001219,398.0,400.4976067948841
13_00_001220,398.0,377.6089973761299
13_00_001221,398.0,387.59923353245733
13_00_001222,342.05,347.7764724667658
13_00_001223,286.1,363.3458344216305
13_00_001224,398.0,400.3290041039313
13_00_001225,342.05,412.5742281107456
13_00_001227,398.0,362.69719505889907
13_00_001228,398.0,365.0363150684865
13_00_001229,796.0,675.5035295279597
13_00_001234,342.05,380.5284141754976
13_00_001235,342.05,349.37033658412565
13_00_001236,442.76,340.7275421750302
13_00_001237,342.05,325.59945896971607
13_00_001238,286.1,359.4805651155408
13_00_001240,286.1,313.43161146091927
13_00_001241,342.05,387.25035142360343
13_00_001243,342.05,407.5229564289699
13_00_001244,398.0,347.3379310853678
13_00_001245,398.0,343.84576123414865
13_00_001246,398.0,350.1387704486335
13_00_001247,342.05,383.2899611923841
13_00_001248,398.0,346.17432885497453
13_00_001249,398.0,371.69103123083994
13_00_001250,398.0,401.51611492898337
13_00_001251,860.0,632.1880350586662
13_00_001253,342.05,377.7241180688849
13_00_001254,423.0,516.9730183853976
13_00_001255,342.05,367.16883418207397
13_00_001256,398.0,389.72877018948304
13_00_001257,174.2,245.5699511310296
13_00_001258,796.0,653.9879378896885
13_00_001259,398.0,378.3827487429187
13_00_001260,342.05,393.1875554926587
13_00_001263,342.05,331.7017692681562
13_00_001264,342.05,342.67791798403994
13_00_001266,398.0,389.996632999707
13_00_001269,342.05,367.4124995810961
13_00_001270,342.05,386.18784112320986
13_00_001274,398.0,378.27575994108963
13_00_001275,398.0,384.62370151692085
13_00_001276,342.05,1207.1396348390929
13_00_001278,472.6,411.08990764395116
13_00_001280,472.6,408.9648036642242
13_00_001281,472.6,380.70640190759417
13_00_001283,342.05,352.68384299646505
13_00_001284,342.05,346.3074822553052
13_00_001289,342.05,689.5292487840595
13_00_001290,796.0,679.6498735903716
13_00_001291,342.05,381.24768481135686
13_00_001293,398.746,349.47505373234696
13_00_001294,398.0,369.74419903846785
13_00_001295,472.6,395.09914468929605
13_00_001297,342.05,347.1400071298093
13_00_001298,858.3,653.0063004527597
13_00_001299,398.0,365.97791729203226
13_00_001300,342.05,348.81137809337383
13_00_001301,342.05,357.4804532286204
13_00_001302,342.05,343.2451389281016
13_00_001303,342.05,366.5004700644207
13_00_001304,398.0,367.8250086355679
13_00_001306,342.05,353.42797048419357
13_00_001307,398.0,388.4502404783217
13_00_001308,342.05,375.2975074478246
13_00_001309,398.0,341.0810268573951
13_00_001310,398.0,385.69308207396745
13_00_001313,796.0,654.7297402445395
13_00_001318,1194.0,577.6933046677184
13_00_001319,796.0,596.752427875161
13_00_001320,472.6,406.77645696036177
13_00_001321,472.6,404.3749054213723
13_00_001322,472.6,408.4580319433696
13_00_001323,472.6,379.6179444974822
13_00_001324,472.6,392.4343758367106
13_00_001325,472.6,379.66706318822594
13_00_001326,472.6,403.13287257458967
13_00_001327,472.6,402.03267950276734
13_00_001328,472.6,409.3135727594977
13_00_001329,472.6,397.06550707946474
13_00_001330,472.6,404.22789021414485
13_00_001331,472.6,410.10389691927367
13_00_001332,472.6,395.47801231866447
13_00_001333,472.6,402.3839195029914
13_00_001334,472.6,377.83960449918425
13_00_001335,472.6,404.81448376791934
13_00_001336,472.6,397.01268374683104
13_00_001337,472.6,366.25140635277785
13_00_001338,472.6,400.4731528334598
13_00_001339,472.6,583.8261756017104
13_00_001340,472.6,367.87047474178974
13_00_001341,472.6,379.1912040577073
13_00_001342,472.6,410.50701537235216
13_00_001343,472.6,344.682635882521
13_00_001344,398.0,356.6156224681286
13_00_001345,682.0,414.9710528063248
13_00_001346,342.05,335.1563276949437
13_00_001347,398.0,429.49271037485715
13_00_001354,286.1,366.2794040769462
13_00_001355,398.0,405.0966257119859
13_00_001356,286.1,377.3586236923268
