farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
04_00_009611,94.11823829787728,286.1
04_00_009612,43.86032374041168,0.0
04_00_009615,183.2885139639584,497.6
04_00_009617,288.85843317585454,286.1
04_00_009620,141.79350235340513,174.2
04_00_009622,338.83858012016503,248.8
04_00_009625,52.61362092262495,0.0
04_00_009628,343.7816807941024,286.1
04_00_009629,0.0,0.0
04_00_009630,221.91806451688214,174.2
04_00_009632,48.786679813393086,0.0
04_00_009633,169.24468028657026,248.8
04_00_009635,89.20835767208293,0.0
04_00_009639,84.14305441899305,0.0
04_00_009643,123.48108126018165,0.0
04_00_009652,296.3732257692181,248.8
04_00_009655,54.92537314287442,0.0
04_00_009656,215.76200974915824,423.0
04_00_009662,430.2414981260676,814.65
04_00_009668,313.7361340678988,174.2
04_00_009676,345.57041938604345,286.1
04_00_009677,182.09885565751603,0.0
04_00_009679,200.62728830803283,136.9
04_00_009681,206.14232257160234,286.1
04_00_009682,275.8532631819843,0.0
04_00_009685,224.75431788650937,248.8
04_00_009688,173.0747947179026,248.8
04_00_009689,247.8836432668855,248.8
04_00_009695,246.57326639570172,286.1
04_00_009703,330.65366435766816,286.1
04_00_009714,255.7910342813885,248.8
04_00_009716,218.55919450239162,0.0
04_00_009719,151.53293780860804,286.1
04_00_009733,213.8848045631482,0.0
04_00_009735,475.44174831630096,572.2
04_00_009738,0.0,0.0
04_00_009739,288.8782559237684,174.2
04_00_009744,265.3931972992713,590.85
04_00_009753,168.18332381696135,174.2
04_00_009755,223.04326005262763,286.1
04_00_009756,137.3281638466107,0.0
04_00_009757,228.35975551841827,472.6
04_00_009758,241.34283260149618,0.0
04_00_009760,205.29941244206302,248.8
04_00_009762,229.4754250406895,286.1
04_00_009780,386.13834756540336,671.8
04_00_009790,228.77818332659396,0.0
04_00_009799,118.49921169410233,248.8
04_00_009800,175.4837407573302,174.2
04_00_009801,37.85252359609994,0.0
04_00_009851,236.76910646084875,80.95
04_00_009852,424.7216156175083,721.4
04_00_009855,128.35938946071371,136.9
04_00_009875,46.95885784900095,0.0
04_00_009876,68.37936351005528,0.0
04_00_009877,97.265086932322,0.0
04_00_009880,557.6593060911947,572.2
04_00_009882,176.47680700893108,174.2
04_00_009884,45.403727543797515,0.0
04_00_009885,134.99825135612159,0.0
04_00_009892,51.243301334472505,0.0
04_00_009895,162.28102429620975,0.0
04_00_009897,47.176328313987284,0.0
04_00_009898,187.36085206379283,286.1
04_00_009899,150.25672025947352,248.8
04_00_009900,255.76914417303135,286.1
04_00_009902,230.07921050254353,255.15
04_00_009903,116.57046889435536,0.0
04_00_009905,287.5742681803658,286.1
04_00_009912,124.80968695824524,0.0
04_00_009913,186.41342884212943,174.2
04_00_009915,180.7214826851314,0.0
04_00_009916,176.110056928171,174.2
04_00_009918,45.3139772333818,0.0
04_00_009919,96.64491472669448,0.0
04_00_009920,254.40289581902064,174.2
04_00_009921,220.25709401189388,0.0
04_00_053518,234.3438115607878,0.0
04_00_009924,103.26812120653862,0.0
04_00_009927,47.35301494392859,0.0
04_00_009928,288.4627051246845,174.2
04_00_009930,39.76685450986294,0.0
04_00_009931,198.67315456489544,248.8
04_00_009933,119.01371656221322,0.0
04_00_009937,100.30748995274726,0.0
04_00_009938,115.022440757971,0.0
04_00_009939,60.14995028246956,248.8
04_00_009942,126.05119467056329,174.2
04_00_009944,53.81036827077816,0.0
04_00_009945,151.11779649102684,497.6
04_00_009946,187.91582731575502,594.58
04_00_009949,122.22337981304847,0.0
04_00_010151,142.62165925096735,342.05
04_00_009624,52.39935916845505,0.0
04_00_009646,141.39807445670806,248.8
04_00_009647,124.41976418467026,248.8
04_00_009660,201.46306159986997,286.1
04_00_009687,94.13494119615657,174.2
04_00_009697,261.8855061455718,286.1
04_00_009717,261.0680613920164,0.0
04_00_009718,311.74235711699976,136.9
04_00_009770,0.0,0.0
04_00_009778,47.78590856606358,0.0
04_00_009779,52.171695823952994,286.1
04_00_009804,249.26093979315428,99.6
04_00_009806,254.32201520143371,248.8
04_00_009841,625.6795340480921,802.35
04_00_009842,283.0556508629433,248.8
04_00_009853,287.34303222534277,0.0
04_00_009862,46.1190098008514,0.0
04_00_009881,176.40573171372563,0.0
04_00_009883,219.21361454244837,136.9
04_00_009896,0.0,0.0
04_00_009936,41.40761038864817,0.0
04_00_009948,38.521339788347206,0.0
04_00_009950,88.85856958420793,0.0
04_00_010321,133.85894460019503,323.4
04_00_010336,175.78199189425516,248.8
04_00_010437,548.0461129813659,0.0
04_00_010475,289.85996183767367,0.0
04_00_010477,1034.1956942068837,2786.4
04_00_010478,371.61198400975593,572.2
04_00_010487,397.59175338379976,0.0
04_00_010492,507.6783505827469,783.7
04_00_010494,244.93689201261523,0.0
04_00_010495,263.9714127076332,248.8
04_00_010496,145.56156918633368,248.8
04_00_010500,293.1866788325211,572.2
04_00_010501,1406.3436371337,528.95
04_00_010505,39.14438094532937,174.2
04_00_010506,219.22874798487084,248.8
04_00_010508,358.15572218896574,497.6
04_00_010509,293.04367541637936,783.7
04_00_010510,404.6907343239628,709.1
04_00_010511,409.7342303190997,1198.13
04_00_010519,472.7633114827461,248.8
04_00_010332,163.78917760336853,286.1
04_00_010334,85.11325830166352,0.0
04_00_010479,121.35848278192589,0.0
04_00_010488,316.98763044190486,342.05
04_00_010489,52.95521919724309,0.0
04_00_010491,215.90880127337624,342.05
04_00_010497,374.7124714560852,646.8
04_00_010498,38.17339707692633,0.0
04_00_010499,43.118608255165384,0.0
04_00_010507,247.77022517852137,286.1
04_00_010512,186.60848604016672,286.1
04_00_010521,74.30135710535541,286.1
04_00_010530,99.46172136480382,0.0
04_00_010685,254.79390765536834,286.1
04_00_010687,0.0,0.0
04_00_010689,485.36780887166753,646.8
04_00_010700,210.47748985187573,618.34
04_00_010707,156.63627555907118,0.0
04_00_010710,51.877109331030525,0.0
04_00_010761,269.9575758150881,370.78
04_00_010788,101.56450958540265,0.0
04_00_010793,188.70619510109933,0.0
04_00_010841,0.0,0.0
04_00_010884,180.61529723647075,0.0
04_00_011039,121.74205305206804,0.0
04_00_011059,245.43739197907888,932.9
04_00_011061,191.52221163690112,80.95
04_00_011062,0.0,0.0
04_00_011107,291.2781408560246,572.2
04_00_011138,150.3290136230744,367.05
04_00_011160,127.84859163189348,0.0
04_00_010702,138.4007593755466,0.0
04_00_010704,45.255127263317334,0.0
04_00_010839,134.78443781448078,0.0
04_00_011278,212.1823902083218,342.05
04_00_011319,169.03699693295675,441.65
04_00_011334,131.13447520732444,0.0
04_00_011385,144.1684435868226,684.1
04_00_011386,219.56012802851174,286.1
04_00_012038,0.0,0.0
04_00_012088,88.42862461293595,0.0
04_00_012103,104.39674542304527,0.0
04_00_012120,168.34576824769007,311.1
04_00_012128,48.28758240554239,80.95
04_00_012129,100.69850886942766,0.0
04_00_012132,223.7856985479137,118.25
04_00_012137,0.0,0.0
04_00_012141,0.0,0.0
04_00_012142,113.07740057716848,0.0
04_00_012165,0.0,0.0
04_00_012167,74.5230589290708,0.0
04_00_012170,74.21858498250889,0.0
04_00_012171,0.0,0.0
04_00_012051,0.0,0.0
04_00_012123,0.0,0.0
04_00_012124,84.97677956341393,0.0
04_00_012127,0.0,0.0
04_00_012133,0.0,0.0
04_00_012135,67.02754779782752,0.0
04_00_012136,0.0,0.0
04_00_012138,148.93338383697977,0.0
04_00_012139,59.930444894045856,0.0
04_00_012143,48.998812969203826,0.0
04_00_012161,58.178079411615315,0.0
04_00_012163,0.0,0.0
04_00_012164,0.0,0.0
04_00_012173,44.44820811212466,0.0
04_00_012216,43.892205091335065,0.0
04_00_012504,0.0,0.0
04_00_012506,205.65721202181481,174.2
04_00_012510,0.0,0.0
04_00_012512,0.0,0.0
04_00_012523,102.55721590310168,118.25
04_00_012524,0.0,0.0
04_00_012538,0.0,0.0
04_00_012540,0.0,0.0
04_00_012547,104.92308945670737,0.0
04_00_012550,83.70570138028641,0.0
04_00_012551,0.0,0.0
04_00_012554,108.16749982377773,80.95
04_00_012561,123.35861699748028,286.1
04_00_012545,0.0,0.0
04_00_012546,0.0,0.0
04_00_012548,101.41394211811892,0.0
04_00_012549,83.53459759237084,363.3200000000001
04_00_012553,0.0,0.0
04_00_012562,43.65122462281813,0.0
04_00_012565,51.02709322360268,0.0
04_00_012923,42.83857366416848,0.0
04_00_012924,157.93792452471905,0.0
04_00_012925,66.16890754527773,80.95
04_00_012926,346.2428100192922,423.0
04_00_012929,216.3569226876106,460.3
04_00_012937,204.48505622457517,292.45
04_00_012949,0.0,0.0
04_00_012950,0.0,0.0
04_00_012953,0.0,0.0
04_00_012954,95.86595780628572,118.25
04_00_012957,23.676572830956573,0.0
04_00_012959,0.0,0.0
04_00_012961,82.51246964441161,161.9
04_00_012964,0.0,0.0
04_00_012971,613.7536434899117,286.1
04_00_012975,0.0,0.0
04_00_012976,74.46862389345779,0.0
04_00_012978,125.22441077448386,0.0
04_00_012980,133.08413638964674,0.0
04_00_012995,62.51256168314883,0.0
04_00_012996,35.76369264760958,0.0
04_00_053623,102.65359583282743,36.19
04_00_012999,55.24021448382151,0.0
04_00_013000,55.73144936350685,0.0
04_00_013002,190.11151931625534,174.2
04_00_013005,0.0,0.0
04_00_013021,150.16153567436274,342.05
04_00_013158,0.0,0.0
04_00_013159,200.30349552233332,355.86
04_00_013160,116.37144461691345,0.0
04_00_012928,75.16962188235004,0.0
04_00_012930,596.5842617602647,746.4
04_00_012931,90.88466125889947,0.0
04_00_012932,110.53222158613657,0.0
04_00_012933,87.17047528748952,0.0
04_00_012934,215.44335265610061,54.84
04_00_012935,83.44600525822767,0.0
04_00_012936,56.87174431260676,0.0
04_00_012946,30.36152786288057,0.0
04_00_012960,0.0,0.0
04_00_012962,0.0,0.0
04_00_012963,0.0,0.0
04_00_012965,91.64305342833475,0.0
04_00_012968,37.18241733550908,0.0
04_00_012972,0.0,0.0
04_00_012981,0.0,0.0
04_00_012993,47.29886203225016,0.0
04_00_013001,0.0,0.0
04_00_013198,89.90786312450122,0.0
04_00_013199,0.0,0.0
04_00_013232,103.94969895404158,0.0
04_00_013410,204.8896246436882,211.5
04_00_013502,46.644500884383625,80.95
04_00_013518,40.080962203034886,0.0
04_00_013553,374.67099543226635,286.1
04_00_013592,0.0,0.0
04_00_013600,242.75543178052675,367.05
04_00_013607,131.14216601856117,286.1
04_00_013609,299.90217920874954,398.0
04_00_013601,0.0,0.0
04_00_013603,79.31868252476934,0.0
04_00_013608,122.59488834662653,0.0
04_00_013946,38.226051931548405,0.0
04_00_013990,200.08185943035053,0.0
04_00_013996,102.37879393080513,0.0
04_00_014001,79.81130975111715,80.95
04_00_014002,182.36188958311305,80.95
04_00_014004,164.37302005038674,286.1
04_00_014010,77.1313652923571,80.95
04_00_014011,102.17920583864856,0.0
04_00_014014,0.0,0.0
04_00_014330,353.31770399626186,248.8
04_00_014331,253.46235490029517,286.1
04_00_014362,119.12771841494052,0.0
04_00_014366,0.0,0.0
04_00_013998,160.70274993803122,0.0
04_00_014012,103.08652864080914,286.1
04_00_014355,139.5412159012402,0.0
04_00_014368,64.2195664890433,0.0
04_00_014397,0.0,0.0
04_00_014398,0.0,0.0
04_00_014470,337.1557424017782,0.0
04_00_014494,386.75503332774656,646.8
04_00_014505,337.95279934711755,398.0
04_00_014507,265.81111487463056,286.1
04_00_014508,204.4428218417583,211.5
04_00_014510,194.16365359335313,423.0
04_00_014513,179.78800862194853,423.0
04_00_014515,202.03366185021983,0.0
04_00_014519,430.4680065183339,248.8
04_00_014533,206.08813009354387,248.8
04_00_014534,112.333185206497,80.95
04_00_014538,230.98081537245378,174.2
04_00_053525,219.26761095042025,248.8
04_00_014559,301.6288540765802,497.6
04_00_014564,302.0039825035433,286.1
04_00_014573,237.99973598724927,248.8
04_00_014579,0.0,0.0
04_00_014589,269.0707743032121,367.05
04_00_014605,303.1204297104223,671.8
04_00_014613,0.0,0.0
04_00_014617,309.023343515726,405.46
04_00_014619,343.9218862816251,248.8
04_00_014629,190.169840784183,0.0
04_00_014634,169.285556971752,174.2
04_00_014640,247.80209223159775,0.0
04_00_014642,212.77486851987595,248.8
04_00_014644,208.83998281172907,174.2
04_00_014647,287.10958168693656,0.0
04_00_014661,208.42323070195778,0.0
04_00_014662,187.83778829616583,248.8
04_00_014664,318.3267617699287,534.9
04_00_014677,100.57690560504794,286.1
04_00_014683,274.89940437779796,0.0
04_00_014691,373.60253402670213,118.25
04_00_014696,507.7245855313184,721.4
04_00_014699,194.37226937863645,242.85
04_00_014701,489.6368974586157,609.5
04_00_014712,234.8851177950091,0.0
04_00_014714,0.0,0.0
04_00_014728,322.4512410530387,248.8
04_00_053628,252.74906031362505,248.8
04_00_014739,265.3724060748959,684.1
04_00_014740,255.86032273073167,286.1
04_00_014743,283.8378257308144,0.0
04_00_053629,249.59071296301565,311.1
04_00_014774,583.7419699703485,1567.0
04_00_014809,279.66056059616056,497.6
04_00_014816,217.99067204352576,342.05
04_00_014821,243.97395294145016,0.0
04_00_014859,280.9000512257533,311.1
04_00_014862,290.46052402435026,0.0
04_00_014863,318.2633367188432,0.0
04_00_014890,279.9565472378258,0.0
04_00_014894,213.83111998071513,534.9
04_00_014896,448.5597794111932,0.0
04_00_053630,137.31329023530736,0.0
04_00_014917,248.90668788883792,99.6
04_00_014920,0.0,0.0
04_00_014926,204.3462116831398,248.8
04_00_014514,189.14545524792211,572.2
04_00_014516,247.27547946891846,311.1
04_00_014530,164.1442734573854,398.0
04_00_014572,218.90042363216577,248.8
04_00_014578,280.13925202577104,248.8
04_00_014582,348.8810414145692,485.3
04_00_014603,0.0,0.0
04_00_014607,244.10644848749564,136.9
04_00_014610,211.65289787421875,118.25
04_00_014625,252.1982651127786,248.8
04_00_014738,206.3112243862807,0.0
04_00_014854,356.705471589696,628.15
04_00_014916,178.55622073256433,0.0
04_00_014948,173.19273382725143,286.1
04_00_014949,250.94523648514706,385.7
04_00_014970,0.0,0.0
04_00_014979,299.88131552361995,174.2
04_00_014980,0.0,0.0
04_00_014982,260.87789251901677,311.1
04_00_014994,166.6748204230631,0.0
04_00_015302,164.11536325905433,593.54
04_00_015303,358.8135091119659,286.1
04_00_015306,210.14810688271749,0.0
04_00_015307,314.12848931631765,497.6
04_00_015310,181.17586425664328,0.0
04_00_015327,241.56017651631362,286.1
04_00_015328,43.78545028876309,0.0
04_00_015329,49.23313533431713,248.8
04_00_015330,43.21794301020305,0.0
04_00_015333,75.99987070431874,0.0
04_00_015334,318.3586570055728,410.7
04_00_015335,105.18570598244885,286.1
04_00_015337,123.00125572071158,174.2
04_00_015338,196.4360915484128,248.8
04_00_015339,544.8561988894841,423.0
04_00_015342,25.297495997790246,0.0
04_00_015344,0.0,0.0
04_00_015345,583.6061210215627,0.0
04_00_015346,404.2476165023288,0.0
04_00_015348,494.7604784591862,615.85
04_00_015349,486.1464004556576,0.0
04_00_015350,513.5349111235388,534.9
04_00_015352,162.89521750895466,0.0
04_00_015353,726.2070188505303,0.0
04_00_015354,288.9065939741073,0.0
04_00_015370,167.49785865224385,174.2
04_00_015371,169.23459039307193,174.2
04_00_015372,66.79889657045594,0.0
04_00_015373,287.6403771295752,0.0
04_00_015374,101.06893228566952,0.0
04_00_015375,0.0,0.0
04_00_015377,218.68912614346274,248.8
04_00_015378,46.67680177398096,0.0
04_00_015379,123.67841693623721,286.1
04_00_015381,48.26939290067592,0.0
04_00_015386,160.98719706401164,0.0
04_00_015387,37.717112921124965,0.0
04_00_015390,56.82002971772583,0.0
04_00_015392,421.4812486772616,0.0
04_00_015393,115.57564445496806,0.0
04_00_015394,474.42948095869565,0.0
04_00_015395,0.0,0.0
04_00_015397,39.88726606694725,0.0
04_00_015398,1058.9684410295702,858.3
04_00_015403,202.77022557679814,286.1
04_00_015440,184.23673355500407,174.2
04_00_015441,0.0,0.0
04_00_015442,0.0,0.0
04_00_014939,126.74837960107159,0.0
04_00_015309,208.57184336953628,0.0
04_00_015311,540.5695866624845,0.0
04_00_015331,0.0,0.0
04_00_015332,0.0,0.0
04_00_015336,48.71151285858897,248.8
04_00_015340,42.79779911057498,0.0
04_00_015347,0.0,0.0
04_00_015380,108.87847756843381,248.8
04_00_015382,0.0,0.0
04_00_015384,0.0,0.0
04_00_015385,0.0,0.0
04_00_015437,0.0,0.0
04_00_015459,39.8231035401945,0.0
04_00_015465,229.73476736000882,497.6
04_00_015467,136.89549532959578,0.0
04_00_015472,107.16922441133325,0.0
04_00_015476,214.61867740965332,398.0
04_00_015477,187.64568035249434,0.0
04_00_015549,142.60005136597928,0.0
04_00_015584,123.28227181449515,119.76
04_00_015585,0.0,0.0
04_00_015591,0.0,0.0
04_00_015634,0.0,0.0
04_00_015635,104.7559028305464,248.8
04_00_015648,210.62671735403762,62.3
04_00_015650,0.0,0.0
04_00_015654,227.825556793797,286.1
04_00_015656,0.0,0.0
04_00_053527,465.0574125604367,1274.95
04_00_015763,132.67952868036602,136.9
04_00_015854,0.0,0.0
04_00_015871,93.54662661744298,0.0
04_00_015922,188.9226592958229,0.0
04_00_015941,0.0,0.0
04_00_015943,67.66648950371284,0.0
04_00_015464,119.20325509025868,0.0
04_00_015466,186.9404317810685,174.2
04_00_015473,155.6231561357753,0.0
04_00_015481,79.04448389424307,0.0
04_00_015491,200.9759209470814,0.0
04_00_015633,0.0,0.0
04_00_015647,0.0,0.0
04_00_015655,0.0,0.0
04_00_015696,160.55622138280845,615.85
04_00_015731,0.0,0.0
04_00_015870,64.020273710262,398.0
04_00_015921,0.0,0.0
04_00_015925,0.0,0.0
04_00_015926,59.95192659836033,0.0
04_00_015927,0.0,0.0
04_00_015928,0.0,0.0
04_00_015994,254.5502817027109,497.6
04_00_015997,68.44331504613012,161.9
04_00_016062,0.0,0.0
04_00_016065,0.0,0.0
04_00_016067,200.84289080834813,0.0
04_00_016068,139.7627913416401,398.0
04_00_016105,61.46571268310231,0.0
04_00_016107,140.8051445546411,0.0
04_00_016108,213.73015047313268,149.6
04_00_016110,42.008863339288666,0.0
04_00_016111,218.98927393120354,342.05
04_00_016112,252.99141921533672,286.1
04_00_016114,241.89978002199953,1237.65
04_00_016123,220.4067508847834,0.0
04_00_016196,204.2106256243915,0.0
04_00_016061,154.43101539634574,0.0
04_00_016066,191.46264717329618,460.3
04_00_016104,0.0,0.0
04_00_016109,0.0,0.0
04_00_016113,141.897155269726,286.1
04_00_016115,429.97285679281106,522.6
04_00_016116,0.0,0.0
04_00_016117,0.0,0.0
04_00_016118,38.474962018844856,0.0
04_00_053014,115.98386561000743,0.0
QSB6,0.0,0.0
04_00_012564,0.0,0.0
04_00_013006,0.0,0.0
QJ0031,0.0,0.0
QJ0032,0.0,0.0
04_00_053216,0.0,0.0
04_00_053217,0.0,0.0
QSN59,0.0,0.0
04_00_053222,114.06990277037046,286.1
04_00_053223,231.89474771579575,174.2
04_00_053225,52.95817439326548,0.0
QSB119,0.0,0.0
QSE_408_7,0.0,0.0
04_00_053227,0.0,0.0
QSN70,0.0,0.0
QSR_421_4,0.0,0.0
04_00_000057,0.0,0.0
04_00_000058,0.0,0.0
04_00_000082,0.0,0.0
04_00_000086,0.0,0.0
04_00_000088,122.0420096284668,0.0
04_00_000091,42.48026257520192,0.0
04_00_000093,49.59325244668122,0.0
04_00_000094,30.30959884130765,0.0
04_00_000095,28.06518188811554,0.0
04_00_000096,37.00664225804291,0.0
04_00_000097,0.0,0.0
04_00_000012,0.0,0.0
04_00_000051,0.0,0.0
04_00_000056,0.0,0.0
04_00_000065,0.0,0.0
04_00_000078,45.980361040153994,0.0
04_00_000079,161.8853833556435,0.0
04_00_000084,47.88796160004599,0.0
04_00_000085,116.07996182121298,0.0
04_00_000087,103.2360004733148,0.0
04_00_000580,45.43470018480198,0.0
04_00_000677,0.0,0.0
04_00_000678,914.0282579146167,0.0
04_00_000739,374.32519849609315,0.0
04_00_000740,151.9823055785007,0.0
04_00_000742,98.56819534013965,0.0
